,Timestamp_ms,Altitude_m,HV Battery Current_A,HV Battery SOC_Pctg,HV Battery Voltage_V,Is Driving_bool,Latitude_deg,Longitude_deg,OAT_degC,Vehicle Speed_kmh,Vehicle Speed_m_s,Vehicle Acceleration,Vehicle Jerk,Dist_in_s,Cumsum_Dist,kwh,Start_Cut,End_Cut
3,2500,72.5,-13.75,93.0,353.0,1,41.48930833,-71.522195,4,4,1.1111111111111112,,,0.00069041243581926,0.00069041243581926,0.0013482638888888889,0.0005317440821381531,0.00955901469655693
4,3500,72.5,-13.75,93.0,352.75,1,41.48930833,-71.522195,4,4,1.1111111111111112,0.0,,0.00069041243581926,0.00138082487163852,0.0013473090277777778,0.0005317440821381531,0.00955901469655693
5,4500,72.5,-34.0,93.0,352.0,1,41.48930833,-71.522195,4,8,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.00138082487163852,0.00276164974327704,0.0033244444444444445,0.0005317440821381531,0.00955901469655693
6,5500,72.5,-34.25,93.0,351.75,1,41.48930833,-71.522195,4,12,3.333333333333333,1.1111111111111107,-4.440892098500626e-16,0.00207123730745778,0.00483288705073482,0.0033465104166666665,0.0005317440821381531,0.00955901469655693
7,6500,72.5,-34.25,93.0,352.75,1,41.48930833,-71.522195,4,16,4.444444444444445,1.1111111111111116,8.881784197001252e-16,0.00276164974327704,0.00759453679401186,0.0033560243055555552,0.0005317440821381531,0.00955901469655693
8,7500,72.5,-17.5,93.0,353.75,1,41.48930833,-71.522195,4,19,5.277777777777778,0.833333333333333,-0.27777777777777857,0.003279459070141485,0.010873995864153345,0.0017196180555555556,0.0005317440821381531,0.00955901469655693
9,8500,72.5,5.5,93.0,354.0,1,41.48930833,-71.522195,4,18,5.0,-0.2777777777777777,-1.1111111111111107,0.0031068559611866697,0.013980851825340014,-0.0005408333333333334,0.0005317440821381531,0.00955901469655693
10,9500,72.5,5.5,93.0,353.75,1,41.48930833,-71.522195,4,16,4.444444444444445,-0.5555555555555554,-0.2777777777777777,0.00276164974327704,0.016742501568617053,-0.0005404513888888889,0.0005317440821381531,0.00955901469655693
11,10500,72.5,-1.0,93.0,354.25,1,41.48930833,-71.522195,4,13,3.611111111111111,-0.8333333333333335,-0.2777777777777781,0.002243840416412595,0.01898634198502965,9.840277777777778e-05,0.0005317440821381531,0.00955901469655693
12,11500,72.5,4.5,93.0,353.5,1,41.48930833,-71.522195,4,11,3.0555555555555554,-0.5555555555555558,0.2777777777777777,0.0018986341985029647,0.020884976183532612,-0.00044187500000000005,0.0005317440821381531,0.00955901469655693
13,12500,73.30000305,2.0,93.0,353.5,1,41.48919083,-71.5218,4,7,1.9444444444444444,-1.111111111111111,-0.5555555555555551,0.0012082217626837048,0.022093197946216316,-0.00019638888888888888,0.00012802526663918445,0.009593921547988032
14,13500,73.30000305,2.0,93.0,353.25,1,41.48919083,-71.5218,4,4,1.1111111111111112,-0.8333333333333333,0.2777777777777777,0.00069041243581926,0.022783610382035576,-0.00019625,0.00012802526663918445,0.009593921547988032
15,14500,73.30000305,-9.5,93.0,353.25,1,41.48919083,-71.5218,4,4,1.1111111111111112,0.0,0.8333333333333333,0.00069041243581926,0.023474022817854837,0.0009321875000000001,0.00012802526663918445,0.009593921547988032
16,15500,73.30000305,-13.25,93.0,353.25,1,41.48919083,-71.5218,4,3,0.8333333333333333,-0.2777777777777779,-0.2777777777777779,0.000517809326864445,0.023991832144719283,0.0013001562499999999,0.00012802526663918445,0.009593921547988032
17,16500,73.30000305,-10.75,93.0,353.25,1,41.48919083,-71.5218,4,4,1.1111111111111112,0.2777777777777779,0.5555555555555558,0.00069041243581926,0.024682244580538543,0.00105484375,0.00012802526663918445,0.009593921547988032
18,17500,73.30000305,-13.0,93.0,353.5,1,41.48919083,-71.5218,4,3,0.8333333333333333,-0.2777777777777779,-0.5555555555555558,0.000517809326864445,0.02520005390740299,0.001276527777777778,0.00012802526663918445,0.009593921547988032
19,18500,73.30000305,-12.75,93.0,353.75,1,41.48919083,-71.5218,4,4,1.1111111111111112,0.2777777777777779,0.5555555555555558,0.00069041243581926,0.02589046634322225,0.0012528645833333335,0.00012802526663918445,0.009593921547988032
